Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
地电波 PRPS 谱图数据,587,0x024B,TEV 地电波 第27周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,588,0x024C,TEV 地电波 第27周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,589,0x024D,TEV 地电波 第27周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,590,0x024E,TEV 地电波 第28周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,591,0x024F,TEV 地电波 第28周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,592,0x0250,TEV 地电波 第28周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,593,0x0251,TEV 地电波 第28周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,594,0x0252,TEV 地电波 第28周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,595,0x0253,TEV 地电波 第28周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,596,0x0254,TEV 地电波 第28周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,597,0x0255,TEV 地电波 第28周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,598,0x0256,TEV 地电波 第28周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,599,0x0257,TEV 地电波 第28周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,600,0x0258,TEV 地电波 第28周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,601,0x0259,TEV 地电波 第28周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,602,0x025A,TEV 地电波 第28周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,603,0x025B,TEV 地电波 第28周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,604,0x025C,TEV 地电波 第28周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,605,0x025D,TEV 地电波 第28周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,606,0x025E,TEV 地电波 第28周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,607,0x025F,TEV 地电波 第28周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,608,0x0260,TEV 地电波 第28周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,609,0x0261,TEV 地电波 第28周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,610,0x0262,TEV 地电波 第29周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,611,0x0263,TEV 地电波 第29周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,612,0x0264,TEV 地电波 第29周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,613,0x0265,TEV 地电波 第29周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,614,0x0266,TEV 地电波 第29周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,615,0x0267,TEV 地电波 第29周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,616,0x0268,TEV 地电波 第29周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,617,0x0269,TEV 地电波 第29周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,618,0x026A,TEV 地电波 第29周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,619,0x026B,TEV 地电波 第29周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,620,0x026C,TEV 地电波 第29周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,621,0x026D,TEV 地电波 第29周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,622,0x026E,TEV 地电波 第29周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,623,0x026F,TEV 地电波 第29周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,624,0x0270,TEV 地电波 第29周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,625,0x0271,TEV 地电波 第29周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,626,0x0272,TEV 地电波 第29周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,627,0x0273,TEV 地电波 第29周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,628,0x0274,TEV 地电波 第29周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,629,0x0275,TEV 地电波 第29周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,630,0x0276,TEV 地电波 第30周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,631,0x0277,TEV 地电波 第30周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,632,0x0278,TEV 地电波 第30周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,633,0x0279,TEV 地电波 第30周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,634,0x027A,TEV 地电波 第30周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,635,0x027B,TEV 地电波 第30周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,636,0x027C,TEV 地电波 第30周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,637,0x027D,TEV 地电波 第30周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,638,0x027E,TEV 地电波 第30周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,639,0x027F,TEV 地电波 第30周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,640,0x0280,TEV 地电波 第30周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,641,0x0281,TEV 地电波 第30周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,642,0x0282,TEV 地电波 第30周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,643,0x0283,TEV 地电波 第30周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,644,0x0284,TEV 地电波 第30周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,645,0x0285,TEV 地电波 第30周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,646,0x0286,TEV 地电波 第30周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,647,0x0287,TEV 地电波 第30周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,648,0x0288,TEV 地电波 第30周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,649,0x0289,TEV 地电波 第30周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,650,0x028A,TEV 地电波 第31周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,651,0x028B,TEV 地电波 第31周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,652,0x028C,TEV 地电波 第31周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,653,0x028D,TEV 地电波 第31周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,654,0x028E,TEV 地电波 第31周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,655,0x028F,TEV 地电波 第31周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,656,0x0290,TEV 地电波 第31周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,657,0x0291,TEV 地电波 第31周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,658,0x0292,TEV 地电波 第31周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,659,0x0293,TEV 地电波 第31周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,660,0x0294,TEV 地电波 第31周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,661,0x0295,TEV 地电波 第31周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,662,0x0296,TEV 地电波 第31周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,663,0x0297,TEV 地电波 第31周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,664,0x0298,TEV 地电波 第31周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,665,0x0299,TEV 地电波 第31周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,666,0x029A,TEV 地电波 第31周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,667,0x029B,TEV 地电波 第31周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,668,0x029C,TEV 地电波 第31周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,669,0x029D,TEV 地电波 第31周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,670,0x029E,TEV 地电波 第32周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,671,0x029F,TEV 地电波 第32周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,672,0x02A0,TEV 地电波 第32周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,673,0x02A1,TEV 地电波 第32周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,674,0x02A2,TEV 地电波 第32周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,675,0x02A3,TEV 地电波 第32周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,676,0x02A4,TEV 地电波 第32周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,677,0x02A5,TEV 地电波 第32周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,678,0x02A6,TEV 地电波 第32周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,679,0x02A7,TEV 地电波 第32周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,680,0x02A8,TEV 地电波 第32周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,681,0x02A9,TEV 地电波 第32周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,682,0x02AA,TEV 地电波 第32周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,683,0x02AB,TEV 地电波 第32周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,684,0x02AC,TEV 地电波 第32周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,685,0x02AD,TEV 地电波 第32周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,686,0x02AE,TEV 地电波 第32周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,687,0x02AF,TEV 地电波 第32周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,688,0x02B0,TEV 地电波 第32周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,689,0x02B1,TEV 地电波 第32周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,690,0x02B2,TEV 地电波 第33周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,691,0x02B3,TEV 地电波 第33周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,692,0x02B4,TEV 地电波 第33周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,693,0x02B5,TEV 地电波 第33周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,694,0x02B6,TEV 地电波 第33周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,695,0x02B7,TEV 地电波 第33周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,696,0x02B8,TEV 地电波 第33周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,697,0x02B9,TEV 地电波 第33周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,698,0x02BA,TEV 地电波 第33周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,699,0x02BB,TEV 地电波 第33周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,700,0x02BC,TEV 地电波 第33周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,701,0x02BD,TEV 地电波 第33周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,702,0x02BE,TEV 地电波 第33周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,703,0x02BF,TEV 地电波 第33周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,704,0x02C0,TEV 地电波 第33周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,705,0x02C1,TEV 地电波 第33周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,706,0x02C2,TEV 地电波 第33周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,707,0x02C3,TEV 地电波 第33周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,708,0x02C4,TEV 地电波 第33周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,709,0x02C5,TEV 地电波 第33周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,710,0x02C6,TEV 地电波 第34周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,711,0x02C7,TEV 地电波 第34周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,712,0x02C8,TEV 地电波 第34周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,713,0x02C9,TEV 地电波 第34周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,714,0x02CA,TEV 地电波 第34周期 72°---90°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,715,0x02CB,TEV 地电波 第34周期 90°---108°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,716,0x02CC,TEV 地电波 第34周期 108°---126°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,717,0x02CD,TEV 地电波 第34周期 126°---144°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,718,0x02CE,TEV 地电波 第34周期 144°---162°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,719,0x02CF,TEV 地电波 第34周期 162°---180°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,720,0x02D0,TEV 地电波 第34周期 180°---198°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,721,0x02D1,TEV 地电波 第34周期 198°---216°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,722,0x02D2,TEV 地电波 第34周期 216°---234°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,723,0x02D3,TEV 地电波 第34周期 234°---252°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,724,0x02D4,TEV 地电波 第34周期 252°---270°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,725,0x02D5,TEV 地电波 第34周期 270°---288°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,726,0x02D6,TEV 地电波 第34周期 288°---306°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,727,0x02D7,TEV 地电波 第34周期 306°---324°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,728,0x02D8,TEV 地电波 第34周期 324°---342°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,729,0x02D9,TEV 地电波 第34周期 342°---360°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,730,0x02DA,TEV 地电波 第35周期 0°---18°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,731,0x02DB,TEV 地电波 第35周期 18°---36°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,732,0x02DC,TEV 地电波 第35周期 36°---54°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
地电波 PRPS 谱图数据,733,0x02DD,TEV 地电波 第35周期 54°---72°,Input Register,R,UINT16,1.0,,,"0-0x0FFF, mV换算: 值/4095*5000"
